ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
56;88888833;00888888330;first_name_55 name_55;1952-10-21;1952;69;M;fake_adress_55;CAPITAL (SAN JUAN);SAN JUAN;5400;DOMICILIO REGISTRADO 2021;fake_adress_55;CORDOBA;CORDOBA;0000;DOMICILIO HISTORICO;;;;;;;9999999999;first_name_55 name_55;fake_adress_55;SAN JUAN;San Juan;2222222222;TI - PP;;;;;fake_email_55@mail.com;;first_name_55 name_55;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;55
57;88888832;00888888320;first_name_56 name_56;1976-12-29;1976;45;M;fake_adress_56;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_56;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_56 name_56;;;;;;;;8888888888;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;56
58;88888831;00888888310;first_name_57 name_57;1973-05-30;1973;49;M;fake_adress_57;CAVOUR;SANTA FE;3081;DOMICILIO REGISTRADO 2021;fake_adress_57;MENDOZA;MENDOZA;0000;DOMICILIO HISTORICO;;;;;;;3333333333;first_name_57 name_57;;;;6666666666;TI - PP;;;;;fake_email_57@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;57
59;88888830;00888888300;first_name_58 name_58;1974-10-25;1974;47;F;fake_adress_58;COSTA DE ARAUJO;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_58;GUEMES;SALTA;0000;DOMICILIO CIVICO 2011;;;;;;;9999999999;first_name_58 name_58;;;;8888888888;PR - AB;;;4444444444;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;58
60;88888829;00888888290;first_name_59 name_59;1950-07-23;1950;71;F;fake_adress_59;CIUDAD;CORRIENTES;3450;DOMICILIO REGISTRADO 2021;fake_adress_59;MONTE CHINGOLO;BUENOS AIRES;1825;DOMICILIO CIVICO 2013;;;;;;;1111111111;first_name_59 name_59;;;;;;;;8888888888;TI - AB;;;first_name_59 name_59;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;59
61;88888828;00888888280;first_name_60 name_60;1973-03-24;1973;49;F;fake_adress_60;VICTORIA;ENTRE RIOS;3153;DOMICILIO REGISTRADO 2021;fake_adress_60;VICTORIA;ENTRE RIOS;3153;DOMICILIO CIVICO 2015;;;;;;;7777777777;first_name_60 name_60;;;;9999999999;TI - PP;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;60
62;88888827;00888888270;first_name_61 name_61;1970-01-02;1970;52;M;fake_adress_61;GUALEGUAY;ENTRE RIOS;2840;DOMICILIO REGISTRADO 2021;fake_adress_61;GUALEGUAY;ENTRE RIOS;2840;DOMICILIO FISCAL 2022;;;;;;;2222222222;first_name_61 name_61;;;;6666666666;TI - PP;;;;;fake_email_61@mail.com;00888888270;first_name_61 name_61;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);31-07-2006;191;C2;927;fake_adress_61;80;;ENTRE RIOS;GUALEGUAY;8888;2222222222;6666666666;7777777777;;;;7777777777,7777777777,7777777777,7777777777;;;;;;;;;;61
63;88888826;00888888260;first_name_62 name_62;1988-02-11;1988;34;M;fake_adress_62;RECREO;SANTA FE;3018;DOMICILIO REGISTRADO 2021;;;CAPITAL FEDERAL;0000;DOMICILIO DECLARADO;;;;;;;2222222222;first_name_62 name_62;;;;6666666666;PR - PP;0000000000;TI - CC;;;fake_email_62@mail.com;00888888260;first_name_62 name_62;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);28-02-2022;4;D1;5;fake_adress_62;2928;DPTO:2;SANTA FE;SANTA FE;7777;;;;;;;;;;;;;;;;;62
64;88888825;00888888250;first_name_63 name_63;1983-08-14;1983;38;F;fake_adress_63;ROSARIO;SANTA FE;;DOMICILIO REGISTRADO 2021;fake_adress_63;ROSARIO;SANTA FE;2000;DOMICILIO DECLARADO;;;;;;;8888888888;first_name_63 name_63;;CORONEL ARNOLD;SANTA FE;9999999999;TI - PP;;;;;fake_email_63@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;63
65;88888824;00888888240;first_name_64 name_64;1964-02-16;1964;58;F;fake_adress_64;SUNCHALES;SANTA FE;2322;DOMICILIO REGISTRADO 2021;fake_adress_64;SUNCHALES;SANTA FE;;DOMICILIO DECLARADO;;;;;;;4444444444;first_name_64 name_64;;;;2222222222;TI - PP;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;64
66;88888823;00888888230;first_name_65 name_65;1941-11-15;1941;80;F;fake_adress_65;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;fake_adress_65;SANTA FE;SANTA FE;3000;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_65 name_65;fake_adress_65;SANTA FE;SANTA FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9*;65
67;88888822;00888888220;first_name_66 name_66;1989-03-07;1989;33;F;fake_adress_66;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;fake_adress_66;PARANA;ENTRE RIOS;3100;DOMICILIO LEGAL/REAL;;;;;;;4444444444;first_name_66 name_66;;;;;;5555555555;TI - PP;0000000000;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;66
68;88888821;00888888210;first_name_67 name_67;1955-06-13;1955;67;M;fake_adress_67;BASAVILBASO;ENTRE RIOS;3170;DOMICILIO REGISTRADO 2021;fake_adress_67;BASAVILBASO;ENTRE RIOS;3170;DOMICILIO CIVICO 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6-;67
69;88888820;00888888200;first_name_68 name_68;1991-05-11;1991;31;M;fake_adress_68;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_68;ROSARIO SEC 17A ANTARTIDA ARGENTINA;SANTA FE;0000;DOMICILIO CIVICO 2015;;;;;;;3333333333;first_name_68 name_68;;;;6666666666;TI - PP;;;8888888888;PR - PP;fake_email_68@mail.com;00888888200;first_name_68 name_68;30-06-2021;12;C3;34;PAUNERO;3123;;SANTA FE;ROSARIO;2000;5555555555;2222222222;8888888888;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;2+;68
70;88888819;00888888190;first_name_69 name_69;1995-11-02;1995;26;M;fake_adress_69;SAN BENITO;ENTRE RIOS;3120;DOMICILIO REGISTRADO 2021;fake_adress_69;SAN BENITO;ENTRE RIOS;3107;DOMICILIO LEGAL/REAL;;;;;;;6666666666;first_name_69 name_69;;;;2222222222;PR - PP;9999999999;TI - CC;4444444444;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;69
71;88888818;00888888180;first_name_70 name_70;1982-06-28;1982;40;F;fake_adress_70;_Z(NO USAR) CIUDAD BARRIO OBRERO RAWSON;SAN JUAN;5425;DOMICILIO REGISTRADO 2021;fake_adress_70;RAWSON;SAN JUAN;5423;DOMICILIO CIVICO 2017;;;;;;;5555555555;first_name_70 name_70;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;70
72;88888817;00888888170;first_name_71 name_71;1980-01-14;1980;42;F;fake_adress_71;RIO GALLEGOS;SANTA CRUZ;9400;DOMICILIO CIVICO 2019;fake_adress_71;RIO GALLEGOS;SANTA CRUZ;9400;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_71 name_71;fake_adress_71;RIO GALLEGOS;Santa Cruz;8888888888;TI - PP;;;3333333333;TI - AB;fake_email_71@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;71
73;88888816;00888888160;first_name_72 name_72;1990-06-02;1990;32;F;fake_adress_72;LAS HERAS;SANTA CRUZ;9017;DOMICILIO REGISTRADO 2021;fake_adress_72;LAS HERAS;SANTA CRUZ;9017;DOMICILIO CIVICO 2013;;;;;;;0000000000;first_name_72 name_72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;72
74;88888815;00888888150;first_name_73 name_73;1988-03-04;1988;34;F;fake_adress_73;IBICUY;ENTRE RIOS;2846;DOMICILIO REGISTRADO 2021;fake_adress_73;BARADERO;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;;00888888150;first_name_73 name_73;31-08-2021;10;C2;435;SARMIENTO;1113;fake_adress_73;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1041;;;;;;;;;;;;;;;;;;0-;73
75;88888814;00888888140;first_name_74 name_74;1979-03-20;1979;43;F;fake_adress_74;JOSE LEON SUAREZ;BUENOS AIRES;1655;DOMICILIO REGISTRADO 2021;fake_adress_74;VILLA BALLESTER;BUENOS AIRES;1653;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_74 name_74;;;;0000000000;TI - PP;;;0000000000;TI - AB;fake_email_74@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;74
76;88888813;00888888130;first_name_75 name_75;1970-08-28;1970;51;M;fake_adress_75;FORMOSA;FORMOSA;;DOMICILIO REGISTRADO 2021;fake_adress_75;SAN MIGUEL;BUENOS AIRES;1663;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_75 name_75;;;;;;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;75
77;88888812;00888888120;first_name_76 name_76;1978-05-01;1978;44;F;fake_adress_76;COLONIA AVELLANEDA;ENTRE RIOS;3107;DOMICILIO REGISTRADO 2021;fake_adress_76;PARANA;ENTRE RIOS;3100;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_76 name_76;;;;;;;;;;fake_email_76@mail.com;00888888120;first_name_76 name_76;31-03-2012;123;D1;5728;URQUIZA Y CORRIENTES;;;ENTRE RIOS;PARANA;3100;5555555555;;3333333333;;;;8888888888,8888888888,8888888888,8888888888;;;;;;;;;;;4+;76
78;88888811;00888888110;first_name_77 name_77;1986-01-31;1986;36;F;fake_adress_77;1 DE MAYO;ENTRE RIOS;3262;DOMICILIO REGISTRADO 2021;fake_adress_77;CAPITAL FEDERAL;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_77 name_77;;;;;;;;5555555555;TI - AB;fake_email_77@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;77
79;88888810;00888888100;first_name_78 name_78;1989-04-26;1989;33;F;fake_adress_78;LAS GARZAS;ENTRE RIOS;3136;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;78
80;88888809;00888888090;first_name_79 name_79;1958-06-08;1958;64;M;fake_adress_79;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO REGISTRADO 2021;fake_adress_79;GUALEGUAYCHU;ENTRE RIOS;0000;DOMICILIO CIVICO 2011;;;;;;;4444444444;first_name_79 name_79;;;;9999999999;TI - PP;6666666666;TI - PP;3333333333;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;79
81;88888808;00888888080;first_name_80 name_80;1995-09-20;1995;26;F;fake_adress_80;VIALE;ENTRE RIOS;3109;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;80
82;88888807;00888888070;first_name_81 name_81;1972-11-02;1972;49;M;fake_adress_81;RIO GALLEGOS;SANTA CRUZ;9400;DOMICILIO REGISTRADO 2021;fake_adress_81;GUER AIKE;SANTA CRUZ;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_81 name_81;;;;9999999999;TI - AB;;;;;fake_email_81@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;81
83;88888806;00888888060;first_name_82 name_82;1980-08-15;1980;41;M;fake_adress_82;CALETA OLIVIA;SANTA CRUZ;9011;DOMICILIO FISCAL 2022;;;;;;;;;;;;6666666666;first_name_82 name_82;fake_adress_82;CALETA OLIVIA;SANTA CRUZ;9999999999;TI - PP;;;7777777777;TI - AB;;;first_name_82 name_82;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;82
84;88888805;00888888050;first_name_83 name_83;1988-05-13;1988;34;M;fake_adress_83;RIO GALLEGOS;SANTA CRUZ;9400;DOMICILIO REGISTRADO 2021;fake_adress_83;GUER AIKE;SANTA CRUZ;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_83 name_83;;;;8888888888;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;83
85;88888804;00888888040;first_name_84 name_84;1943-08-21;1943;78;M;fake_adress_84;LAS TORTUGAS;MENDOZA;5501;DOMICILIO REGISTRADO 2021;fake_adress_84;GODOY CRUZ;MENDOZA;5501;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;;;;;;;first_name_84 name_84;;;;;;;;;;;;;;;;;;;;;;;fake_domain_84;fake_domain_84;;;;6-;84
86;88888803;00888888030;first_name_85 name_85;1966-12-28;1966;55;F;fake_adress_85;GODOY CRUZ;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_85;GODOY CRUZ;MENDOZA;5501;DOMICILIO CIVICO 2017;;;;;;;2222222222;first_name_85 name_85;fake_adress_85;GODOY CRUZ;Mendoza;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_85;;;;;2+;85
87;88888802;00888888020;first_name_86 name_86;1950-10-16;1950;71;F;fake_adress_86;SAN ISIDRO;CATAMARCA;4707;DOMICILIO REGISTRADO 2021;fake_adress_86;;;0000;OTROS DOMICILIOS DECLARADOS;;;;;;;0000000000;first_name_86 name_86;;;;4444444444;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;86
88;88888801;00888888010;first_name_87 name_87;1984-09-20;1984;37;M;fake_adress_87;GUALEGUAY;ENTRE RIOS;2840;DOMICILIO REGISTRADO 2021;fake_adress_87;GUALEGUAY;ENTRE RIOS;2840;DOMICILIO DECLARADO;;;;;;;5555555555;first_name_87 name_87;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;87
89;88888800;00888888000;first_name_88 name_88;1983-09-20;1983;38;F;fake_adress_88;_Z(NO USAR) RAWSON;SAN JUAN;5425;DOMICILIO REGISTRADO 2021;fake_adress_88;CALETA OLIVIA;SANTA CRUZ;9011;DOMICILIO CIVICO 2013;;;;;;;0000000000;first_name_88 name_88;fake_adress_88;SAN JUAN;San Juan;3333333333;TI - AB;;;;;fake_email_88@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;88
90;88888799;00888887990;first_name_89 name_89;1969-06-11;1969;53;M;fake_adress_89;9 DE ABRIL;BUENOS AIRES;1839;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;1111111111;first_name_89 name_89;fake_adress_89;LLAVALLOL;Buenos Aires;9999999999;TI - PP;;;2222222222;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;89
91;88888798;00888887980;first_name_90 name_90;1987-05-10;1987;35;M;fake_adress_90;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;fake_adress_90;PARANA;ENTRE RIOS;3100;DOMICILIO DECLARADO;;;;;;;4444444444;first_name_90 name_90;fake_adress_90;AVENIDA EJERCITO PAR;ENTRE RIOS;9999999999;TI - PP;3333333333;PR - PP;6666666666;TI - AB;;;first_name_90 name_90;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;90
92;88888797;00888887970;first_name_91 name_91;1975-05-06;1975;47;F;fake_adress_91;FLORENCIO VARELA;BUENOS AIRES;1888;DOMICILIO REGISTRADO 2021;fake_adress_91;FLORENCIO VARELA;BUENOS AIRES;1888;DOMICILIO CIVICO 2019;;;;;;;2222222222;first_name_91 name_91;fake_adress_91;FLORENCIO VARELA    (FLOREN-B);Buenos Aires;5555555555;PR - AB;0000000000;PR - CC;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;91
93;88888796;00888887960;first_name_92 name_92;1975-07-23;1975;46;M;fake_adress_92;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_92;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_92 name_92;;;;;;2222222222;PR - PP;;;;00888887960;first_name_92 name_92;31-07-2006;191;C3;485;AVDA BELGRANO;2015;;SANTA FE;ROSARIO SUD;2000;4444444444;3333333333;9999999999;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;4+;92
94;88888795;00888887950;first_name_93 name_93;1974-08-21;1974;47;F;fake_adress_93;CONCORDIA;ENTRE RIOS;3200;DOMICILIO REGISTRADO 2021;fake_adress_93;CONCORDIA;ENTRE RIOS;3200;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_93 name_93;;COLONIA LOS SAUCES;ENTRE R?OS;8888888888;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;93
95;88888794;00888887940;first_name_94 name_94;2000-12-05;2000;21;F;fake_adress_94;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_94 name_94;;;;9999999999;PR - PP;1111111111;PR - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;94
96;88888793;00888887930;first_name_95 name_95;1968-05-24;1968;54;F;fake_adress_95;PUERTO IGUAZU;MISIONES;3370;DOMICILIO REGISTRADO 2021;fake_adress_95;IGUAZU;MISIONES;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;0000000000;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;95
97;88888792;00888887920;first_name_96 name_96;1962-01-16;1962;60;M;fake_adress_96;BELEN DE ESCOBAR;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_96;ESCOBAR;BUENOS AIRES;1625;DOMICILIO CIVICO 2015;;;;;;;6666666666;first_name_96 name_96;;;;;;2222222222;PR - CC;6666666666;TI - PP;fake_email_96@mail.com;00888887920;first_name_96 name_96;31-03-2012;123;C1;340898;13 ENTRE 56 Y 57;;;BUENOS AIRES;LA PLATA SUDESTE CALLE 50 AMBAS VEREDAS;1900;5555555555;3333333333;0000000000;;;;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;;6+;96
98;88888791;00888887910;first_name_97 name_97;1973-03-01;1973;49;F;fake_adress_97;TEODELINA;SANTA FE;6009;DOMICILIO REGISTRADO 2021;fake_adress_97;TEODELINA;SANTA FE;6009;DOMICILIO CIVICO 2015;;;;;;;1111111111;first_name_97 name_97;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;97
99;88888790;00888887900;first_name_98 name_98;1988-12-03;1988;33;M;fake_adress_98;TOTORAS;SANTA FE;2144;DOMICILIO REGISTRADO 2021;fake_adress_98;MONTE QUEMADO;SANTIAGO DEL ESTERO;3714;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_98 name_98;;;;0000000000;TI - PP;0000000000;TI - PP;0000000000;PR - PP;fake_email_98@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;98
100;88888789;00888887890;first_name_99 name_99;1958-06-17;1958;64;F;fake_adress_99;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;fake_adress_99;SANTA FE;SANTA FE;3000;DOMICILIO CIVICO 2017;;;;;;;7777777777;first_name_99 name_99;fake_adress_99;SANTA FE;Santa Fe;;;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;99
101;88888788;00888887880;first_name_100 name_100;1970-04-30;1970;52;M;fake_adress_100;LAGUNA PAIVA;SANTA FE;3020;DOMICILIO REGISTRADO 2021;fake_adress_100;ROSARIO;SANTA FE;0000;DOMICILIO ANTERIOR;;;;;;;6666666666;first_name_100 name_100;;;;1111111111;TI - PP;7777777777;TI - PP;;;fake_email_100@mail.com;00888887880;first_name_100 name_100;31-03-2021;15;C2;193;ENTRE RIOS;1135;fake_adress_100;SANTA FE;ROSARIO NORTE;2000;0000000000;2222222222;0000000000;;;;7777777777,7777777777,7777777777,7777777777;;;;;;;;;;;3+;100
102;88888787;00888887870;first_name_101 name_101;1979-06-27;1979;43;M;fake_adress_101;VILLA PARANACITO;ENTRE RIOS;2823;DOMICILIO REGISTRADO 2021;fake_adress_101;VILLA BALLESTER;BUENOS AIRES;1653;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_101 name_101;;;;;;;;6666666666;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;101
103;88888786;00888887860;first_name_102 name_102;1964-06-29;1964;58;M;fake_adress_102;ROSARIO DEL TALA;ENTRE RIOS;3174;DOMICILIO REGISTRADO 2021;fake_adress_102;ROSARIO DEL TALA;ENTRE RIOS;3174;DOMICILIO CIVICO 2015;;;;;;;1111111111;first_name_102 name_102;;;;9999999999;TI - PP;2222222222;TI - PP;;;fake_email_102@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;102
104;88888785;00888887850;first_name_103 name_103;1983-12-26;1983;38;F;fake_adress_103;LA PENCA Y CARAGUATA;SANTA FE;3045;DOMICILIO REGISTRADO 2021;fake_adress_103;SAN MARTIN NORTE;SANTA FE;3045;DOMICILIO LEGAL/REAL;;;;;;;5555555555;first_name_103 name_103;;;;4444444444;TI - AB;;;;;fake_email_103@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;103
105;88888784;00888887840;first_name_104 name_104;1971-01-22;1971;51;M;fake_adress_104;PEREZ;SANTA FE;2121;DOMICILIO REGISTRADO 2021;fake_adress_104;PEREZ;SANTA FE;0000;DOMICILIO ANTERIOR;;;;;;;5555555555;first_name_104 name_104;;;;;;;;2222222222;TI - AB;;00888887840;first_name_104 name_104;31-12-2018;42;C1;13;B VILLARINO 2165 BIS;2165;;SANTA FE;ZAVALLA;2123;7777777777;0000000000;;;;;8888888888,8888888888;;;;;;;;;;;8+;104
106;88888783;00888887830;first_name_105 name_105;1987-08-02;1987;34;M;fake_adress_105;CASILDA;SANTA FE;2170;DOMICILIO REGISTRADO 2021;fake_adress_105;FUENTES;SANTA FE;2123;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_105 name_105;;;;5555555555;PR - PP;;;;;fake_email_105@mail.com;00888887830;first_name_105 name_105;31-05-2009;157;C3;1423;PARANA;899;;SANTA FE;RAFAELA;2300;0000000000;8888888888;9999999999;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;9+;105
107;88888782;00888887820;first_name_106 name_106;1975-01-01;1975;47;M;fake_adress_106;GUALEGUAY;ENTRE RIOS;2840;DOMICILIO REGISTRADO 2021;fake_adress_106;GUALEGUAY;ENTRE RIOS;2840;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_106 name_106;;;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;106
108;88888781;00888887810;first_name_107 name_107;1954-04-30;1954;68;M;fake_adress_107;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;fake_adress_107;COLONIA AVELLANEDA;ENTRE RIOS;0000;DOMICILIO CIVICO 2019;;;;;;;8888888888;first_name_107 name_107;;;;8888888888;TI - PP;7777777777;TI - PP;;;fake_email_107@mail.com;00888887810;first_name_107 name_107;31-03-2012;123;C3;5728;URQUIZA Y CORRIENTES;;;ENTRE RIOS;PARANA;3100;4444444444;;0000000000;;;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;2+;107
109;88888780;00888887800;first_name_108 name_108;1993-11-11;1993;28;M;fake_adress_108;SAUCE;CORRIENTES;3423;DOMICILIO REGISTRADO 2021;fake_adress_108;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO CIVICO 2019;;;;;;;8888888888;first_name_108 name_108;;;;1111111111;PR - PP;;;0000000000;PR - AB;;00888887800;first_name_108 name_108;31-12-2020;18;D1;17;LAVOISIER;4000;;BUENOS AIRES;TORTUGUITAS;1667;;;;;;;;;;;;;;;;;;7+;108
110;88888779;00888887790;first_name_109 name_109;1976-02-20;1976;46;F;fake_adress_109;TIMBUES;SANTA FE;2204;DOMICILIO REGISTRADO 2021;fake_adress_109;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_109 name_109;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;109
111;88888778;00888887780;first_name_110 name_110;1994-05-22;1994;28;F;fake_adress_110;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_110;ROSARIO SEC 19A TRIANGULO;SANTA FE;0000;DOMICILIO CIVICO 2019;;;;;;;5555555555;first_name_110 name_110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;110
112;88888777;00888887770;first_name_111 name_111;1960-08-19;1960;61;F;fake_adress_111;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;fake_adress_111;LA CAPITAL SECC;SANTA FE;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;;;first_name_111 name_111;;;;;;;;;;;;;;;;;;;;;;;;;;;;9*;111
113;88888776;00888887760;first_name_112 name_112;1978-02-02;1978;44;F;fake_adress_112;VILLA ABERASTAIN;SAN JUAN;5427;DOMICILIO REGISTRADO 2021;fake_adress_112;VILLA A ABERASTAIN;SAN JUAN;0000;DOMICILIO HISTORICO;;;;;;;9999999999;first_name_112 name_112;;;;;;;;;;;00888887760;first_name_112 name_112;31-03-2012;123;D2;57217;CENTRO CIVICO 2DO PISO NUCLEO;;fake_adress_112;SAN JUAN;SAN JUAN;5400;7777777777;4444444444;5555555555;;;;8888888888,8888888888,8888888888,8888888888;;;;;;;;;;;5+;112
